,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
105,106,680008984,Pharmacie De Wesserling,3 Route DE BUSSANG,,68470,Husseren-Wesserling,,47.879268,6.987416, Grand Est
106,107,680014784,Pharmacie De Richwiller,144 Rue Principale,,68120,Richwiller,,47.782027,7.272856, Grand Est
107,108,680011624,Pharmacie Hosneld-Hatier,6 Boulevard du Président Roosevelt,,68200,Mulhouse,,47.748153,7.331503, Grand Est
108,109,680013927,Pharmacie Pepin,13 Rue du Rhin,,68490,Ottmarsheim,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h00</li><li>Mardi : 08h30-12h00 et 14h00-19h00</li><li>Mercredi : 08h30-12h00 et 14h00-19h00</li><li>Jeudi : 08h30-12h00 et 14h00-19h00</li><li>Vendredi : 08h30-12h00 et 14h00-19h00</li><li>Samedi : 08h30-12h00 et 14h00-17h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0389260736</p>,,",47.78524,7.509185, Grand Est
109,110,680006590,Pharmacie Des Deux Rives,10 Rue des Deux Rives,,68490,Bantzenheim,,47.812639,7.504013, Grand Est
110,111,680015005,Pharmacie Du Soleil,4 Place de la République,,68250,Rouffach,,47.956484,7.299488, Grand Est
111,112,680014933,Pharmacie Guth,134 Rue de l’Île Napoléon,,68170,Rixheim,,47.765,7.394756, Grand Est
112,113,680006764,Pharmacie Zimmerer,298 Avenue d’Altkirch,,68350,Brunstatt-Didenheim,,47.726847,7.320949, Grand Est
113,114,680008091,Pharmacie Saint Leger,129 Rue de la République,,68500,Guebwiller,,47.91107,7.209099, Grand Est
114,115,680014982,Pharmacie Clar,3 Rue des Peupliers,,68170,Rixheim,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li><li>Samedi : 08h30-12h00</li></div>,<p><strong>Informations complémentaires : </strong>prise de rendez vous par t?l?phone ou par prise de rv sur Maiia</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0389541042</p>,,",47.752543,7.383044, Grand Est
115,116,680012283,Pharmacie Bergaentzle,21 Rue des Trois Rois,,68100,Mulhouse,,47.744856,7.334506, Grand Est
116,117,680008307,Pharmacie Grasser,21 Avenue de Souprosse,,68220,Hagenthal-le-Bas,,47.525129,7.478059, Grand Est
117,118,680006525,Pharmacie Meunier,7 Rue de Givet,,68130,Altkirch,,47.62493,7.242235, Grand Est
118,119,680012234,Pharmacie Bernhard,34 Rue du Sauvage,,68100,Mulhouse,,47.747724,7.33989, Grand Est
119,120,680012184,Pharmacie Kibler,1 Rue de Sausheim,,68100,Mulhouse,,47.752852,7.354663, Grand Est
120,121,680012705,Pharmacie De  L'ill,7 Rue de Hirtzfelden,,68127,Oberhergheim,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Informations complémentaires : </strong>Prise de RDV uniquement par t?l?phone</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0389494481</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""www.pharmaciedelill.com"" class=""simple-link"">www.pharmaciedelill.com</a></p>,,",47.964999,7.395729, Grand Est
121,122,680007192,Pharmacie Lacarre,3 Rue de la 1ère Armée Française,,68000,Colmar,,48.084442,7.356683, Grand Est
122,123,680015773,Pharmacie Schwab,9 Rue Clemenceau,,68920,Wintzenheim,,48.071934,7.293408, Grand Est
123,124,680014867,Pharmacie  Saint Come,79 Rue de Mulhouse,,68400,Riedisheim,,47.747323,7.365054, Grand Est
124,125,540010071,Pharmacie De La Source,594 Rue de Paris,,54200,Écrouves,,48.679368,5.84346, Grand Est
125,126,540018546,Pharmacie La Clairiere,GRANDE AVENUE,,54600,Villers-lès-Nancy,,48.665254,6.134211, Grand Est
126,127,540016797,Pharmacie Lorraine,2 Rue des Paquis,,54620,Pierrepont,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h00</li><li>Mardi : 08h30-12h00 et 14h00-19h00</li><li>Mercredi : 08h30-12h00 et 14h00-19h00</li><li>Jeudi : 08h30-12h00 et 14h00-19h00</li><li>Vendredi : 08h30-12h00 et 14h00-19h00</li><li>Samedi : 08h30-12h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0382897465</p>,,",49.414699,5.711967, Grand Est
127,128,540018215,Pharmacie Guirlinger-Cabocel,26 Rue Pierre et Marie Curie,,54500,Vandœuvre-lès-Nancy,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,<p><strong>Informations complémentaires : </strong>La prise de RDV n&#039;est pas n?cessaire pour le vaccin contre la grippe</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0383553363</p>,,",48.671118,6.176623, Grand Est
128,129,540011616,Pharmacie Joumard,3 Rue Pasteur,,54800,Jarny,,49.156146,5.883989, Grand Est
129,130,540015435,Pharmacie Maiziere Yseult,12 Rue d’Amerval,,54000,Nancy,,48.693828,6.180378, Grand Est
